Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
6656                    	9.4   	-39.1                  	4                    	10.3 	079                	-113.871644	47.466234       	32648	32486       	5129.132	3.380  	-65.3	-39.0         	5.5  	24.6     	007     	75221	0.014059
6657                    	9.4   	-39.1                  	4                    	10.3 	079                	-113.871776	47.466216       	32654	32491       	5129.992	3.377  	-65.3	-39.0         	5.5  	24.6     	007     	75221	0.014047
6658                    	9.4   	-39.1                  	4                    	10.3 	079                	-113.871908	47.466199       	32659	32496       	5130.853	3.374  	-65.3	-39.0         	5.5  	24.6     	007     	75220	0.014035
6659                    	9.4   	-39.1                  	4                    	10.3 	079                	-113.872041	47.466182       	32665	32502       	5131.713	3.371  	-65.3	-39.0         	5.5  	24.6     	007     	75220	0.014023
6660                    	9.4   	-39.0                  	4                    	10.3 	079                	-113.872175	47.466158       	32670	32507       	5132.574	3.368  	-65.3	-39.0         	5.5  	24.6     	007     	75219	0.014011
6661                    	9.4   	-39.0                  	4                    	10.2 	079                	-113.872312	47.466131       	32675	32512       	5133.387	3.365  	-65.3	-39.0         	5.2  	24.6     	007     	75217	0.014000
6662                    	9.4   	-39.0                  	4                    	10.2 	079                	-113.872448	47.466104       	32681	32518       	5134.201	3.362  	-65.3	-39.0         	5.2  	24.6     	007     	75215	0.013989
6663                    	9.4   	-39.0                  	4                    	10.2 	079                	-113.872585	47.466076       	32686	32523       	5134.998	3.359  	-65.3	-39.0         	5.2  	24.6     	007     	75213	0.013978
6664                    	9.4   	-39.0                  	4                    	10.2 	079                	-113.872721	47.466049       	32691	32528       	5135.812	3.356  	-65.3	-38.9         	5.2  	24.6     	007     	75212	0.013967
6665                    	9.4   	-39.0                  	4                    	10.2 	079                	-113.872858	47.466021       	32696	32533       	5136.626	3.354  	-65.3	-38.9         	5.2  	24.6     	007     	75210	0.013955
6666                    	9.4   	-39.0                  	4                    	10.2 	080                	-113.872994	47.465994       	32701	32538       	5137.423	3.351  	-65.3	-38.9         	5.2  	24.6     	007     	75208	0.013944
6667                    	9.4   	-39.0                  	4                    	10.1 	080                	-113.873130	47.465967       	32706	32543       	5138.237	3.348  	-65.3	-38.9         	5.2  	24.6     	007     	75207	0.013933
6668                    	9.4   	-38.9                  	4                    	10.1 	080                	-113.873267	47.465939       	32712	32548       	5139.050	3.345  	-65.3	-38.9         	5.2  	24.6     	007     	75205	0.013922
6669                    	9.4   	-38.9                  	4                    	10.1 	080                	-113.873403	47.465912       	32717	32553       	5139.864	3.342  	-65.3	-38.9         	5.2  	24.7     	007     	75203	0.013910
6670                    	9.3   	-38.9                  	4                    	10.1 	080                	-113.873540	47.465884       	32722	32559       	5140.662	3.339  	-65.2	-38.9         	5.2  	24.7     	007     	75201	0.013899
6671                    	9.3   	-38.9                  	4                    	10.1 	079                	-113.873676	47.465857       	32727	32564       	5141.476	3.337  	-65.2	-38.8         	5.2  	24.7     	007     	75200	0.013888
6672                    	9.3   	-38.9                  	4                    	10.2 	079                	-113.873813	47.465830       	32732	32569       	5142.289	3.334  	-65.2	-38.8         	5.2  	24.7     	007     	75198	0.013877
6673                    	9.3   	-38.9                  	4                    	10.3 	078                	-113.873949	47.465802       	32737	32574       	5143.103	3.331  	-65.2	-38.8         	5.2  	24.7     	007     	75196	0.013865
6674                    	9.3   	-38.9                  	4                    	10.3 	078                	-113.874085	47.465775       	32743	32579       	5143.901	3.328  	-65.2	-38.8         	5.2  	24.7     	007     	75195	0.013854
6675                    	9.3   	-38.8                  	4                    	10.4 	077                	-113.874222	47.465747       	32748	32584       	5144.714	3.326  	-65.2	-38.8         	5.2  	24.7     	007     	75193	0.013843
6676                    	9.3   	-38.8                  	4                    	10.4 	077                	-113.874358	47.465720       	32753	32589       	5145.528	3.323  	-65.2	-38.8         	5.2  	24.7     	007     	75191	0.013832
6677                    	9.3   	-38.8                  	4                    	10.5 	076                	-113.874495	47.465693       	32758	32594       	5146.342	3.320  	-65.2	-38.8         	5.2  	24.7     	007     	75190	0.013821
6678                    	9.3   	-38.8                  	4                    	10.5 	076                	-113.874631	47.465665       	32763	32599       	5147.140	3.317  	-65.2	-38.7         	5.2  	24.7     	007     	75188	0.013809
6679                    	9.3   	-38.8                  	4                    	10.6 	075                	-113.874768	47.465638       	32768	32605       	5147.953	3.315  	-65.2	-38.7         	5.2  	24.7     	007     	75186	0.013798
6680                    	9.3   	-38.8                  	4                    	10.7 	075                	-113.874904	47.465610       	32774	32610       	5148.767	3.312  	-65.2	-38.7         	5.2  	24.7     	007     	75184	0.013787
6681                    	9.3   	-38.8                  	4                    	10.7 	074                	-113.875041	47.465583       	32779	32615       	5149.581	3.309  	-65.2	-38.7         	5.2  	24.7     	007     	75183	0.013776
6682                    	9.3   	-38.7                  	4                    	10.8 	074                	-113.875177	47.465556       	32784	32620       	5150.379	3.306  	-65.2	-38.7         	5.2  	24.7     	007     	75181	0.013765
6683                    	9.3   	-38.7                  	4                    	10.8 	074                	-113.875313	47.465528       	32789	32625       	5151.192	3.304  	-65.2	-38.7         	5.2  	24.7     	007     	75179	0.013754
6684                    	9.2   	-38.7                  	4                    	10.9 	073                	-113.875450	47.465501       	32794	32630       	5152.006	3.301  	-65.2	-38.7         	5.2  	24.7     	007     	75178	0.013743
6685                    	9.2   	-38.7                  	4                    	11.0 	073                	-113.875586	47.465473       	32800	32635       	5152.819	3.298  	-65.2	-38.7         	5.2  	24.7     	007     	75176	0.013732
6686                    	9.2   	-38.7                  	4                    	11.0 	072                	-113.875723	47.465446       	32805	32640       	5153.617	3.295  	-65.2	-38.6         	5.2  	24.7     	007     	75174	0.013721
6687                    	9.2   	-38.7                  	4                    	11.1 	072                	-113.875859	47.465419       	32810	32646       	5154.431	3.292  	-65.2	-38.6         	5.2  	24.7     	007     	75173	0.013710
6688                    	9.2   	-38.7                  	4                    	11.1 	072                	-113.875996	47.465391       	32815	32651       	5155.244	3.289  	-65.2	-38.6         	5.2  	24.7     	007     	75171	0.013699
6689                    	9.2   	-38.6                  	4                    	11.2 	071                	-113.876142	47.465356       	32820	32656       	5156.058	3.286  	-65.2	-38.6         	5.2  	24.8     	007     	75168	0.013688
6690                    	9.2   	-38.6                  	4                    	11.3 	071                	-113.876306	47.465306       	32825	32661       	5156.871	3.283  	-65.2	-38.6         	5.3  	24.8     	007     	75164	0.013677
6691                    	9.2   	-38.6                  	3                    	11.3 	070                	-113.876471	47.465256       	32831	32666       	5157.716	3.281  	-65.2	-38.6         	5.3  	24.8     	007     	75160	0.013665
6692                    	9.2   	-38.6                  	3                    	11.4 	070                	-113.876635	47.465206       	32836	32672       	5158.545	3.278  	-65.2	-38.6         	5.3  	24.8     	007     	75156	0.013654
6693                    	9.2   	-38.6                  	3                    	11.4 	070                	-113.876800	47.465156       	32842	32677       	5159.390	3.275  	-65.2	-38.5         	5.3  	24.8     	007     	75152	0.013643
6694                    	9.2   	-38.6                  	3                    	11.5 	070                	-113.876964	47.465106       	32847	32682       	5160.219	3.272  	-65.2	-38.5         	5.3  	24.8     	007     	75148	0.013632
6695                    	9.2   	-38.6                  	3                    	11.5 	069                	-113.877128	47.465056       	32852	32688       	5161.064	3.269  	-65.2	-38.5         	5.3  	24.8     	007     	75144	0.013620
6696                    	9.2   	-38.6                  	3                    	11.5 	069                	-113.877293	47.465006       	32858	32693       	5161.893	3.266  	-65.2	-38.5         	5.3  	24.8     	007     	75140	0.013609
