Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5040                    	13.8 	-44.7                  	2                    	5.8  	112                	-114.061092	46.967834       	29297	29166        	4604.418  	4.867     	-72.3   	-44.7         	7.1  	64.5     	334     	31343	0.021060
5041                    	13.8 	-44.7                  	2                    	5.7  	112                	-114.061143	46.967840       	29304	29173        	4605.543  	4.862     	-72.3   	-44.7         	7.1  	64.5     	334     	31351	0.021037
5042                    	13.8 	-44.7                  	2                    	5.6  	111                	-114.061194	46.967846       	29311	29180        	4606.653  	4.857     	-72.2   	-44.7         	7.1  	64.5     	334     	31358	0.021014
5043                    	13.8 	-44.7                  	2                    	5.5  	110                	-114.061244	46.967852       	29318	29187        	4607.763  	4.852     	-72.2   	-44.6         	7.1  	64.5     	334     	31366	0.020991
5044                    	13.8 	-44.6                  	2                    	5.4  	110                	-114.061295	46.967858       	29325	29194        	4608.888  	4.847     	-72.2   	-44.6         	7.1  	64.5     	334     	31373	0.020967
5045                    	13.7 	-44.6                  	2                    	5.3  	109                	-114.061346	46.967864       	29332	29201        	4609.998  	4.842     	-72.2   	-44.6         	7.1  	64.5     	334     	31381	0.020943
5046                    	13.7 	-44.6                  	2                    	5.2  	109                	-114.061397	46.967870       	29339	29208        	4611.123  	4.837     	-72.2   	-44.6         	7.1  	64.5     	334     	31388	0.020920
5047                    	13.7 	-44.6                  	3                    	5.1  	108                	-114.061447	46.967876       	29347	29215        	4612.233  	4.832     	-72.1   	-44.6         	7.1  	64.5     	334     	31395	0.020896
5048                    	13.7 	-44.6                  	3                    	5.0  	107                	-114.061498	46.967881       	29354	29223        	4613.358  	4.827     	-72.1   	-44.6         	7.1  	64.5     	334     	31403	0.020873
5049                    	13.7 	-44.6                  	3                    	4.9  	107                	-114.061549	46.967887       	29361	29230        	4614.468  	4.822     	-72.1   	-44.6         	7.1  	64.5     	334     	31410	0.020849
5050                    	13.7 	-44.6                  	3                    	4.8  	106                	-114.061600	46.967893       	29368	29237        	4615.593  	4.817     	-72.1   	-44.5         	7.1  	64.6     	334     	31418	0.020826
5051                    	13.6 	-44.5                  	3                    	4.7  	106                	-114.061650	46.967899       	29375	29244        	4616.703  	4.812     	-72.1   	-44.5         	7.1  	64.6     	334     	31425	0.020802
5052                    	13.6 	-44.5                  	3                    	4.7  	105                	-114.061701	46.967905       	29382	29251        	4617.813  	4.807     	-72.0   	-44.5         	7.1  	64.6     	334     	31433	0.020779
5053                    	13.6 	-44.5                  	3                    	4.6  	105                	-114.061752	46.967911       	29389	29258        	4618.938  	4.802     	-72.0   	-44.5         	7.1  	64.6     	334     	31440	0.020756
5054                    	13.6 	-44.5                  	3                    	4.5  	105                	-114.061803	46.967917       	29397	29265        	4620.047  	4.797     	-72.0   	-44.5         	7.1  	64.6     	334     	31448	0.020732
5055                    	13.6 	-44.5                  	3                    	4.5  	104                	-114.061853	46.967923       	29404	29272        	4621.173  	4.792     	-72.0   	-44.5         	7.1  	64.6     	334     	31455	0.020709
5056                    	13.6 	-44.5                  	3                    	4.4  	104                	-114.061904	46.967929       	29411	29279        	4622.282  	4.787     	-72.0   	-44.5         	7.1  	64.6     	334     	31462	0.020686
5057                    	13.6 	-44.5                  	3                    	4.3  	103                	-114.061955	46.967935       	29418	29286        	4623.408  	4.782     	-72.0   	-44.4         	7.1  	64.6     	334     	31470	0.020663
5058                    	13.5 	-44.4                  	3                    	4.2  	103                	-114.062006	46.967940       	29425	29293        	4624.517  	4.777     	-71.9   	-44.4         	7.1  	64.6     	334     	31477	0.020640
5059                    	13.5 	-44.4                  	3                    	4.2  	103                	-114.062057	46.967946       	29432	29300        	4625.627  	4.772     	-71.9   	-44.4         	7.1  	64.6     	334     	31485	0.020617
5060                    	13.5 	-44.4                  	3                    	4.1  	102                	-114.062107	46.967952       	29439	29307        	4626.752  	4.767     	-71.9   	-44.4         	7.1  	64.6     	334     	31492	0.020594
5061                    	13.5 	-44.4                  	3                    	4.0  	102                	-114.062158	46.967958       	29447	29315        	4627.862  	4.762     	-71.9   	-44.4         	7.1  	64.6     	334     	31500	0.020571
5062                    	13.5 	-44.4                  	3                    	4.0  	101                	-114.062209	46.967964       	29454	29322        	4628.988  	4.757     	-71.9   	-44.4         	7.1  	64.6     	334     	31507	0.020548
5063                    	13.5 	-44.4                  	3                    	3.9  	101                	-114.062260	46.967970       	29461	29329        	4630.097  	4.752     	-71.9   	-44.4         	7.1  	64.6     	334     	31514	0.020526
5064                    	13.5 	-44.4                  	3                    	3.8  	100                	-114.062310	46.967976       	29468	29336        	4631.222  	4.746     	-71.9   	-44.4         	7.1  	64.6     	334     	31522	0.020503
5065                    	13.4 	-44.4                  	3                    	3.8  	100                	-114.062361	46.967982       	29475	29343        	4632.332  	4.741     	-71.9   	-44.3         	7.1  	64.6     	334     	31529	0.020480
5066                    	13.4 	-44.3                  	3                    	3.7  	099                	-114.062412	46.967988       	29482	29350        	4633.441  	4.735     	-71.9   	-44.3         	7.1  	64.6     	334     	31537	0.020457
5067                    	13.4 	-44.3                  	3                    	3.6  	098                	-114.062463	46.967994       	29489	29357        	4634.566  	4.730     	-71.9   	-44.3         	7.1  	64.6     	334     	31544	0.020435
5068                    	13.4 	-44.3                  	3                    	3.6  	098                	-114.062513	46.967999       	29497	29364        	4635.675  	4.725     	-71.9   	-44.3         	7.1  	64.6     	334     	31552	0.020412
5069                    	13.4 	-44.3                  	3                    	3.5  	097                	-114.062564	46.968005       	29504	29371        	4636.800  	4.719     	-71.9   	-44.3         	7.1  	64.6     	334     	31559	0.020389
5070                    	13.4 	-44.3                  	2                    	3.4  	097                	-114.062615	46.968011       	29511	29378        	4637.909  	4.714     	-71.9   	-44.3         	7.1  	64.6     	334     	31567	0.020367
5071                    	13.4 	-44.3                  	2                    	3.4  	095                	-114.062666	46.968017       	29518	29385        	4639.034  	4.708     	-71.9   	-44.3         	7.1  	64.6     	334     	31574	0.020345
5072                    	13.3 	-44.3                  	2                    	3.4  	093                	-114.062716	46.968023       	29525	29392        	4640.128  	4.703     	-71.9   	-44.3         	7.0  	64.6     	334     	31581	0.020323
5073                    	13.3 	-44.3                  	2                    	3.3  	092                	-114.062754	46.968017       	29532	29399        	4641.222  	4.698     	-71.9   	-44.3         	7.0  	64.6     	334     	31588	0.020301
5074                    	13.3 	-44.3                  	2                    	3.3  	090                	-114.062784	46.968003       	29539	29406        	4642.315  	4.692     	-71.9   	-44.3         	7.0  	64.6     	334     	31594	0.020279
5075                    	13.3 	-44.3                  	2                    	3.2  	088                	-114.062814	46.967989       	29546	29413        	4643.409  	4.687     	-72.0   	-44.2         	7.0  	64.6     	334     	31600	0.020257
5076                    	13.3 	-44.2                  	2                    	3.2  	086                	-114.062843	46.967975       	29553	29420        	4644.503  	4.682     	-72.0   	-44.2         	7.0  	64.6     	334     	31606	0.020236
5077                    	13.3 	-44.2                  	2                    	3.2  	084                	-114.062873	46.967962       	29560	29427        	4645.597  	4.677     	-72.0   	-44.2         	7.0  	64.6     	334     	31613	0.020214
5078                    	13.3 	-44.2                  	2                    	3.1  	082                	-114.062902	46.967948       	29567	29434        	4646.690  	4.671     	-72.0   	-44.2         	7.0  	64.6     	334     	31619	0.020192
5079                    	13.3 	-44.2                  	2                    	3.1  	080                	-114.062932	46.967934       	29574	29441        	4647.785  	4.667     	-72.0   	-44.2         	7.0  	64.6     	334     	31625	0.020171
5080                    	13.2 	-44.2                  	2                    	3.1  	077                	-114.062962	46.967920       	29581	29448        	4648.879  	4.662     	-72.0   	-44.2         	7.0  	64.6     	334     	31631	0.020149
5081                    	13.2 	-44.2                  	2                    	3.0  	075                	-114.062991	46.967906       	29588	29455        	4649.973  	4.657     	-72.0   	-44.2         	7.0  	64.6     	334     	31637	0.020128
5082                    	13.2 	-44.2                  	2                    	3.0  	072                	-114.063021	46.967892       	29595	29462        	4651.067  	4.652     	-72.0   	-44.2         	7.0  	64.6     	334     	31643	0.020106
5083                    	13.2 	-44.2                  	2                    	2.9  	070                	-114.063051	46.967879       	29602	29469        	4652.161  	4.647     	-72.0   	-44.2         	7.0  	64.7     	334     	31650	0.020084
