Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
4714                    	33.5                   	-51.7                 	2  	10.9               	111             	-113.075944	46.892795    	23583	23499         	-78.2	-51.7      	5.5     	0.052756
4715                    	33.5                   	-51.7                 	2  	11.0               	111             	-113.076081	46.892830    	23589	23505         	-78.2	-51.7      	5.5     	0.052713
4716                    	33.5                   	-51.7                 	2  	11.0               	111             	-113.076217	46.892866    	23594	23510         	-78.2	-51.7      	5.5     	0.052670
4717                    	33.4                   	-51.7                 	2  	11.1               	111             	-113.076354	46.892902    	23600	23516         	-78.2	-51.7      	5.5     	0.052626
4718                    	33.4                   	-51.7                 	2  	11.2               	111             	-113.076491	46.892937    	23605	23521         	-78.2	-51.7      	5.5     	0.052581
4719                    	33.4                   	-51.7                 	2  	11.2               	111             	-113.076628	46.892973    	23611	23527         	-78.1	-51.7      	5.5     	0.052536
4720                    	33.4                   	-51.7                 	2  	11.3               	112             	-113.076764	46.893009    	23616	23532         	-78.1	-51.7      	5.5     	0.052491
4721                    	33.3                   	-51.7                 	2  	11.3               	112             	-113.076901	46.893045    	23622	23537         	-78.1	-51.7      	5.5     	0.052446
4722                    	33.3                   	-51.7                 	2  	11.4               	112             	-113.077038	46.893080    	23627	23543         	-78.1	-51.7      	5.5     	0.052402
4723                    	33.3                   	-51.7                 	2  	11.4               	112             	-113.077175	46.893116    	23633	23548         	-78.1	-51.7      	5.5     	0.052358
4724                    	33.3                   	-51.7                 	2  	11.5               	112             	-113.077307	46.893167    	23638	23554         	-78.1	-51.7      	5.4     	0.052314
4725                    	33.2                   	-51.7                 	2  	11.5               	112             	-113.077437	46.893229    	23643	23559         	-78.1	-51.7      	5.4     	0.052270
4726                    	33.2                   	-51.7                 	2  	11.6               	112             	-113.077566	46.893291    	23649	23564         	-78.0	-51.7      	5.4     	0.052226
4727                    	33.2                   	-51.7                 	2  	11.6               	112             	-113.077695	46.893353    	23654	23570         	-78.0	-51.7      	5.4     	0.052182
4728                    	33.1                   	-51.7                 	2  	11.7               	112             	-113.077825	46.893415    	23660	23575         	-78.0	-51.7      	5.4     	0.052139
4729                    	33.1                   	-51.7                 	2  	11.7               	113             	-113.077954	46.893477    	23665	23580         	-78.0	-51.7      	5.4     	0.052095
4730                    	33.1                   	-51.7                 	2  	11.8               	113             	-113.078083	46.893539    	23670	23586         	-78.0	-51.7      	5.4     	0.052053
4731                    	33.1                   	-51.7                 	2  	11.8               	113             	-113.078213	46.893601    	23676	23591         	-78.0	-51.7      	5.4     	0.052010
4732                    	33.0                   	-51.7                 	2  	11.8               	114             	-113.078342	46.893663    	23681	23596         	-78.0	-51.7      	5.4     	0.051968
4733                    	33.0                   	-51.7                 	2  	11.8               	115             	-113.078471	46.893725    	23686	23601         	-77.9	-51.7      	5.4     	0.051926
4734                    	33.0                   	-51.7                 	2  	11.8               	115             	-113.078601	46.893787    	23692	23607         	-77.9	-51.7      	5.4     	0.051884
4735                    	33.0                   	-51.7                 	2  	11.8               	116             	-113.078730	46.893849    	23697	23612         	-77.9	-51.7      	5.4     	0.051841
4736                    	32.9                   	-51.7                 	2  	11.9               	117             	-113.078859	46.893911    	23702	23617         	-77.9	-51.7      	5.4     	0.051799
4737                    	32.9                   	-51.7                 	2  	11.9               	117             	-113.078989	46.893973    	23708	23623         	-77.9	-51.7      	5.4     	0.051757
4738                    	32.9                   	-51.7                 	2  	11.9               	118             	-113.079118	46.894035    	23713	23628         	-77.9	-51.7      	5.4     	0.051715
4739                    	32.8                   	-51.7                 	2  	11.9               	119             	-113.079247	46.894097    	23719	23633         	-77.9	-51.7      	5.4     	0.051673
4740                    	32.8                   	-51.7                 	2  	11.9               	119             	-113.079377	46.894159    	23724	23639         	-77.9	-51.7      	5.4     	0.051631
4741                    	32.8                   	-51.7                 	2  	12.0               	120             	-113.079506	46.894221    	23729	23644         	-77.9	-51.7      	5.4     	0.051589
4742                    	32.8                   	-51.7                 	2  	12.0               	121             	-113.079635	46.894283    	23735	23649         	-77.9	-51.7      	5.4     	0.051547
4743                    	32.7                   	-51.7                 	2  	12.0               	121             	-113.079765	46.894345    	23740	23655         	-77.9	-51.7      	5.4     	0.051506
4744                    	32.7                   	-51.7                 	2  	12.0               	122             	-113.079894	46.894407    	23745	23660         	-77.9	-51.7      	5.4     	0.051465
4745                    	32.7                   	-51.7                 	2  	12.1               	123             	-113.080024	46.894469    	23751	23665         	-77.9	-51.7      	5.4     	0.051424
4746                    	32.7                   	-51.7                 	2  	12.1               	123             	-113.080153	46.894531    	23756	23671         	-77.9	-51.7      	5.4     	0.051383
4747                    	32.6                   	-51.7                 	2  	12.1               	124             	-113.080282	46.894593    	23761	23676         	-77.9	-51.7      	5.4     	0.051342
